Entry,SDSS Name,Target Name,Target Descrip,RA (J2000),Dec (J2000),z,iMAG,Start Time,Exp Time,Instrument,Filters/Gratings,Central Wavelength,Ang Sep (')
,,,,,,,,,,,,,
28352,093359.34+551550.6,IZW18-MAINBODY,GALAXY;DWARF COMPACT;,09 33 59.521,+55 14 49.40,1.86280,-26.80,1998-04-04 08:22:13,800,WFPC2,F658N,6591,1.023
,,,,,,,,,,,,,
28544,093455.60+051409.1,SDSS-J093455.60+051409.1,GALAXY;SEYFERT,09 34 55.469,+05 14 04.51,0.3672,-22.85,2007-11-05 01:13:38,2559.756,NICMOS,F110W,11234.7,0.094
,,,,,,,,,,,,,
28682,093531.83+363317.6,GB20932+367,GALAXY;QUASAR;,09 35 31.920,+36 33 14.90,2.8576,-28.24,1991-10-31 16:56:17,260,WFPC  ,F555W,5479,0.046
,,,,,,,,,,,,,
28759,093552.97+495314.3,Q0932+501,GALAXY;QSO,09 35 52.861,+49 53 11.51,1.9251,-28.95,1998-09-13 06:07:36,71.927,NICMOS,F160W,16071.3,0.054
,,,,,,,,,,,,,
28759,093552.97+495314.3,Q0932+501,GALAXY;QSO,09 35 52.861,+49 53 11.51,1.9251,-28.95,1998-09-13 06:09:11,703.936,NICMOS,F108N,10816.3,0.054
,,,,,,,,,,,,,
28759,093552.97+495314.3,Q0932+501,GALAXY;QUASAR,09 35 52.860,+49 53 11.50,1.9251,-28.95,1991-11-08 08:24:17,260,WFPC  ,F555W,5479,0.055
,,,,,,,,,,,,,
29279,093833.51+445603.5,SDSS0938+4456,GALAXY;QSO,09 38 28.951,+44 55 57.33,3.70360,-28.46,2004-12-21 20:11:16,700,WFPC2,F160BN15,1523,0.829
,,,,,,,,,,,,,
29295,093838.92+412133.3,TARGET-1,UNIDENTIFIED;BLANK FIELD;;UNIDENTIFIED;BLANK FIELD,09 38 31.195,+41 21 50.33,0.256700,-22.45,1997-04-21 14:52:22,1023.692,NICMOS,F222M,22181.699,1.469
,,,,,,,,,,,,,
29358,093857.01+412821.2,FIELD-Q0935+4143,GALAXY;QSO,09 38 56.906,+41 28 13.82,1.9352,-29.41,1999-02-14 15:59:13,800,WFPC2,F702W,6919,0.132
,,,,,,,,,,,,,
29367,093859.18+101746.5,60458,ASTEROID; TNB,09 39 01.749,+10 18 20.69,1.96560,-25.33,2007-10-19 19:13:17,400,WFPC2,F606W,5997,0.831
,,,,,,,,,,,,,
29764,094056.01+584830.2,QSO-094056+584830,GALAXY;QSO,09 40 56.023,+58 48 30.20,4.6587,-28.43,2002-11-24 11:30:05,640,ACS   ,F775W;CLEAR2S,7664.52,0.013
,,,,,,,,,,,,,
29780,094102.51+560706.5,SDSSJ0941+5607,GALAXY;QSO,09 41 02.515,+56 07 06.56,3.7857,-27.80,2007-04-15 05:32:15,400,ACS   ,F150LP;N/A;F150LP,1612.229,0.016
,,,,,,,,,,,,,
29799,094108.36+594725.7,QSO-094108+594725,GALAXY;QSO,09 41 08.350,+59 47 25.80,4.7903,-28.33,2002-11-24 23:19:54,640,ACS   ,F775W;CLEAR2S,7664.52,0.006
,,,,,,,,,,,,,
29859,094123.19+182106.1,PKS0938+18,GALAXY;QUASAR,09 41 23.133,+18 21 07.82,0.9401,-25.45,1998-02-18 13:04:40,2564.781,NICMOS,F110M,11025.8,0.045
,,,,,,,,,,,,,
29859,094123.19+182106.1,PKS0938+18,GALAXY;QUASAR,09 41 20.733,+18 21 20.43,0.940100,-25.45,1998-02-18 14:02:17,2050.395,NICMOS,F110W,11284.7,0.65
,,,,,,,,,,,,,
29859,094123.19+182106.1,PKS0938+18,GALAXY;QUASAR,09 41 26.481,+18 20 53.83,0.940100,-25.45,2001-06-07 07:51:14,600,WFPC2,F606W,5997,0.787
,,,,,,,,,,,,,
29989,094202.04+042244.5,SDSS0942+0422,GALAXY;QSO,09 41 59.147,+04 23 06.97,3.27550,-29.81,2004-12-29 12:11:16,700,WFPC2,F160BN15,1523,0.839
,,,,,,,,,,,,,
30214,094317.59+541705.1,F2M0943+5417,GALAXY;HIGH REDSHIFT GALAXY;QUASAR,09 43 17.676,+54 17 05.54,2.23000,-25.17,2013-04-24 05:37:59,1596.926,WFC3,F160W,15369.176,0.023
,,,,,,,,,,,,,
30214,094317.59+541705.1,F2M0943+5417,GALAXY;HIGH REDSHIFT GALAXY;QUASAR,09 43 17.676,+54 17 05.54,2.23000,-25.17,2013-04-24 05:45:10,1096.939,WFC3,F105W,10551.047,0.023
,,,,,,,,,,,,,
30267,094331.61+053131.4,J0943+0531,GALAXY;QSO;QUASAR,09 43 31.620,+05 31 31.48,0.564500,-25.96,2016-03-29 10:10:39,2184,ACS   ,CLEAR1L;F814W,8044.993,0.015
,,,,,,,,,,,,,
30497,094442.31+255443.3,B20941+26,GALAXY;QUASAR;,09 44 42.180,+25 54 42.70,2.91650,-28.30,1991-10-25 19:08:17,260,WFPC  ,F555W,5479,0.016
,,,,,,,,,,,,,
30551,094459.24+093047.2,IC559,GALAXY;SPIRAL,09 45 00.974,+09 31 48.85,2.01220,-27.55,2013-12-17 20:59:36,620,ACS   ,CLEAR1L;F814W,8044.992,1.108
,,,,,,,,,,,,,
30551,094459.24+093047.2,IC559,GALAXY;SPIRAL,09 45 01.156,+09 31 49.22,2.01220,-27.55,2013-12-17 20:29:20,1420,ACS   ,CLEAR1L;F435W,4329.189,1.131
,,,,,,,,,,,,,
30788,094629.56+545155.8,KUG0942+551,GALAXY;STARBURST,09 46 22.880,+54 52 08.80,1.93190,-25.75,2010-03-02 01:21:22,680,WFC3,F438W,4326.468,0.98
,,,,,,,,,,,,,
30788,094629.56+545155.8,KUG0942+551,GALAXY;STARBURST,09 46 22.880,+54 52 08.80,1.93190,-25.75,2010-03-02 01:34:42,640,WFC3,F606W,5887.392,0.98
,,,,,,,,,,,,,
30788,094629.56+545155.8,KUG0942+551,GALAXY;STARBURST,09 46 22.880,+54 52 08.80,1.93190,-25.75,2010-03-02 02:25:09,640,WFC3,F814W,8029.523,0.98
,,,,,,,,,,,,,
30788,094629.56+545155.8,KUG0942+551,GALAXY;STARBURST,09 46 22.880,+54 52 08.80,1.93190,-25.75,2010-03-02 03:03:19,732,WFC3,F336W,3354.812,0.98
,,,,,,,,,,,,,
30861,094652.57+131953.8,MS0944.1+1313,GALAXY;SEYFERT;GALAXY;QSO;,09 46 50.698,+13 19 52.61,0.133300,-23.91,1997-03-31 12:22:14,200,WFPC2,F814W,8012,0.453
,,,,,,,,,,,,,
30997,094735.08+583046.4,SDSSQ0947+5830,GALAXY;QSO,09 47 35.090,+58 30 46.37,0.937200,-26.30,2005-12-05 21:48:31,300,ACS   ,F606W;CLEAR2S,5886.461,0.007
,,,,,,,,,,,,,
31005,094737.70+110843.3,SDSSJ094737.70+110843.3,GALAXY;QSO,09 47 37.674,+11 08 43.57,1.90480,-27.43,2012-05-21 01:00:47,1596.933,WFC3,F160W,15369.176,0.003
,,,,,,,,,,,,,
31026,094745.14+072520.5,3C227,GALAXY;RADIO GALAXY,09 47 45.140,+07 25 20.33,0.0858000,-22.46,2007-01-22 12:23:56,400,ACS   ,CLEAR1L;FR716N,7126.73,0.006
,,,,,,,,,,,,,
31026,094745.14+072520.5,3C227,GALAXY;RADIO GALAXY,09 47 45.140,+07 25 20.33,0.0858000,-22.46,2007-01-22 12:31:00,500,ACS   ,CLEAR1L;FR551N,5438.504,0.006
,,,,,,,,,,,,,
31026,094745.14+072520.5,3C227,GALAXY;RADIO GALAXY,09 47 45.140,+07 25 20.33,0.0858000,-22.46,2007-01-22 12:54:13,60,ACS   ,CLEAR1L;FR647M,5976.417,0.006
,,,,,,,,,,,,,
31026,094745.14+072520.5,3C227,GALAXY;RADIO GALAXY,09 47 45.146,+07 25 20.66,0.0858000,-22.46,2005-03-28 08:23:05,1151.836,NICMOS,F160W,16030.4,0.007
,,,,,,,,,,,,,
31026,094745.14+072520.5,3C227.0,GALAXY;RADIO GALAXY;,09 47 44.420,+07 25 21.13,0.0858000,-22.46,1995-05-19 21:49:16,140,WFPC2,F702W,6919,0.174
,,,,,,,,,,,,,
31026,094745.14+072520.5,3C227.0,GALAXY;RADIO GALAXY,09 47 43.296,+07 25 32.51,0.0858000,-22.46,1999-06-22 05:41:13,300,WFPC2,F555W,5439,0.494
,,,,,,,,,,,,,
31026,094745.14+072520.5,3C227.0,GALAXY;RADIO GALAXY;,09 47 46.406,+07 25 57.74,0.0858000,-22.46,1995-11-25 03:47:17,300,WFPC2,FR533N,5400,0.697
,,,,,,,,,,,,,
31029,094745.36+113819.5,PAR,CLUSTER OF GALAXIES;,09 47 48.494,+11 37 14.33,0.984000,-25.39,1996-04-28 08:52:16,2500,WFPC2,F300W,2987,1.332
,,,,,,,,,,,,,
31030,094745.85+111354.0,MC0945+114,GALAXY;QUASAR;,09 47 45.850,+11 13 53.70,1.77310,-27.09,1992-05-05 05:39:17,230,WFPC  ,F555W,5479,0.007
,,,,,,,,,,,,,
31188,094835.96+432302.6,US987,GALAXY;QUASAR,09 48 35.910,+43 23 02.00,1.89160,-27.84,1992-01-28 18:47:17,260,WFPC  ,F555W,5479,0.021
,,,,,,,,,,,,,
31234,094852.73+363120.5,J094853+363121,GALAXY;SEYFERT,09 48 52.738,+36 31 20.53,0.576300,-24.22,2009-12-18 09:27:36,2396.926,WFC3,F110W,11534.459,0.013
,,,,,,,,,,,,,
31311,094917.15+602104.4,QSO-094917+602104,GALAXY;QSO,09 49 17.190,+60 21 04.44,4.30640,-27.39,2003-05-16 22:52:17,640,ACS   ,F775W;CLEAR2S,7664.587,0.019
,,,,,,,,,,,,,
31385,094941.10+295519.2,PG0946+301,GALAXY;QUASAR,09 49 41.100,+29 55 19.10,1.22070,-28.57,1992-01-27 22:06:17,260,WFPC  ,F555W,5479,0.013
,,,,,,,,,,,,,
31391,094942.33+052240.3,SDSS0949+0522,GALAXY;QSO,09 49 39.016,+05 22 34.27,2.31570,-28.51,2010-02-19 02:41:28,60,WFC3,F200LP,4882.524,0.809
,,,,,,,,,,,,,
31426,094952.91+390203.9,SDSSJ094952.91+390203.9,GALAXY;QSO;QUASAR,09 49 52.918,+39 02 03.97,0.365400,-25.30,2013-06-18 06:55:34,1200,ACS   ,CLEAR1L;F814W,8044.991,0.023
,,,,,,,,,,,,,
31440,095000.74+483129.3,SDSSJ095000.73+483129.3,GALAXY;QSO;QUASAR,09 50 00.740,+48 31 29.30,0.588700,-25.76,2014-09-29 12:31:12,1200,ACS   ,CLEAR1L;F814W,8044.992,0.003
,,,,,,,,,,,,,
31575,095048.38+392650.4,PG0947+396,GALAXY;QSO,09 50 48.421,+39 26 48.63,0.205700,-24.29,1998-01-07 06:25:03,1023.824,NICMOS,F160W,16059.9,0.035
,,,,,,,,,,,,,
31575,095048.38+392650.4,PG0947+396-CALIB,CALIBRATION;POINT SPREAD FUNCTION,09 50 47.391,+39 26 01.39,0.205700,-24.29,1998-01-07 08:09:50,127.86,NICMOS,F160W,16059.9,0.847
,,,,,,,,,,,,,
31670,095117.69+684632.8,NGC3031-HALO12,GALAXY;HALO,09 51 23.909,+68 46 29.97,2.23700,-27.35,2009-11-09 11:30:16,850,ACS   ,F606W;CLEAR2L,5921.948,0.559
,,,,,,,,,,,,,
31670,095117.69+684632.8,NGC3031-HALO12,GALAXY;HALO,09 51 23.909,+68 46 29.97,2.23700,-27.35,2009-11-09 11:41:59,690,ACS   ,CLEAR1L;F814W,8044.989,0.559
,,,,,,,,,,,,,
31689,095122.57+263513.9,FBQ0951+2635,GALAXY;GRAVITATIONAL LENS,09 51 22.570,+26 35 14.10,1.24610,-27.34,2003-10-06 23:27:39,368,ACS   ,CLEAR1S;F220W,2255.52,0.004
,,,,,,,,,,,,,
31689,095122.57+263513.9,FBQ0951+2635,GALAXY;GRAVITATIONAL LENS,09 51 22.570,+26 35 14.10,1.24610,-27.34,2003-10-06 23:32:47,116,ACS   ,CLEAR1S;F250W,2716.052,0.004
,,,,,,,,,,,,,
31689,095122.57+263513.9,FBQ0951+2635,GALAXY;GRAVITATIONAL LENS,09 51 22.570,+26 35 14.10,1.24610,-27.34,2003-10-06 23:35:45,50,ACS   ,CLEAR1S;F330W,3362.742,0.004
,,,,,,,,,,,,,
31689,095122.57+263513.9,FBQ0951+2635,GALAXY;GRAVITATIONAL LENS,09 51 22.570,+26 35 14.10,1.24610,-27.34,2003-10-06 23:38:19,16,ACS   ,CLEAR1S;F435W,4310.795,0.004
,,,,,,,,,,,,,
31689,095122.57+263513.9,FBQ0951+2635,GALAXY;GRAVITATIONAL LENS,09 51 22.570,+26 35 14.10,1.24610,-27.34,2003-10-06 23:41:03,12,ACS   ,F555W;CLEAR2S,5355.526,0.004
,,,,,,,,,,,,,
31689,095122.57+263513.9,FBQ0951+2635,GALAXY;GRAVITATIONAL LENS,09 51 22.570,+26 35 14.10,1.24610,-27.34,2003-10-06 23:43:13,8,ACS   ,F625W;CLEAR2S,6295.025,0.004
,,,,,,,,,,,,,
31689,095122.57+263513.9,FBQ0951+2635,GALAXY;GRAVITATIONAL LENS,09 51 22.570,+26 35 14.10,1.24610,-27.34,2003-10-06 23:45:54,8,ACS   ,CLEAR1S;F814W,8114.803,0.004
,,,,,,,,,,,,,
31767,095151.18+594556.1,QSO-095151+594556,GALAXY;QSO,09 51 51.178,+59 45 56.24,4.85930,-27.92,2003-01-12 23:19:34,640,ACS   ,F775W;CLEAR2S,7664.54,0.007
,,,,,,,,,,,,,
31769,095151.56+594430.0,QSO-095151+594556,GALAXY;QSO,09 51 51.178,+59 45 56.24,2.33970,-26.41,2003-01-12 23:19:34,640,ACS   ,F775W;CLEAR2S,7664.54,1.436
,,,,,,,,,,,,,
31814,095207.62+255257.2,SDSS-J095207.62+255257.2,GALAXY;SEYFERT,09 52 07.600,+25 52 57.20,0.338800,-23.31,2012-11-21 01:05:52,990,WFC3,F438W,4325.391,0.018
,,,,,,,,,,,,,
31814,095207.62+255257.2,SDSS-J095207.62+255257.2,GALAXY;SEYFERT,09 52 07.600,+25 52 57.20,0.338800,-23.31,2012-11-21 00:58:36,147.019,WFC3,F160W,15369.176,0.018
,,,,,,,,,,,,,
31814,095207.62+255257.2,SDSS-J095207.62+255257.2,GALAXY;SEYFERT,09 52 07.600,+25 52 57.20,0.338800,-23.31,2012-11-21 01:13:11,900,WFC3,F814W,8024.106,0.018
,,,,,,,,,,,,,
31927,095240.16+515249.9,ZWICKY2701,CLUSTER OF GALAXIES;RICH CLUSTER;GRAVITATIONAL LENS,09 52 49.100,+51 53 05.50,0.553800,-24.43,2002-11-24 19:26:20,2280,ACS   ,F606W;CLEAR2L,5919.341,1.416
,,,,,,,,,,,,,
31927,095240.16+515249.9,Z2701,CLUSTER OF GALAXIES;RICH CLUSTER;BCM,09 52 46.732,+51 53 48.14,0.553800,-24.43,1999-09-11 11:47:13,500,WFPC2,F606W,5997,1.414
,,,,,,,,,,,,,
32075,095324.56+635103.1,J095324.56+635103.16,GALAXY;QUASAR,09 53 26.039,+63 51 01.06,1.31030,-27.23,2005-10-28 01:47:49,700,ACS   ,F625W;CLEAR2L,6311.083,0.176
,,,,,,,,,,,,,
32408,095511.32+594030.6,QSO-095511+594030,GALAXY;QSO,09 55 11.331,+59 40 30.71,4.33640,-29.33,2002-10-12 05:38:58,640,ACS   ,F775W;CLEAR2S,7664.504,0.006
,,,,,,,,,,,,,
32415,095514.77+452753.4,ANY,UNIDENTIFIED;PARALLEL FIELD,09 55 16.865,+45 28 29.83,1.23880,-25.59,2015-06-15 06:04:44,702.938,WFC3,F160W,15369.176,0.702
,,,,,,,,,,,,,
32415,095514.77+452753.4,ANY,UNIDENTIFIED;PARALLEL FIELD,09 55 16.865,+45 28 29.83,1.23880,-25.59,2015-06-15 07:00:12,702.938,WFC3,F125W,12486.06,0.702
,,,,,,,,,,,,,
32415,095514.77+452753.4,ANY,UNIDENTIFIED;PARALLEL FIELD,09 55 16.865,+45 28 29.83,1.23880,-25.59,2015-06-15 07:12:26,802.935,WFC3,F105W,10551.047,0.702
,,,,,,,,,,,,,
32415,095514.77+452753.4,ANY,UNIDENTIFIED;PARALLEL FIELD,09 55 16.865,+45 28 29.83,1.23880,-25.59,2015-06-15 07:26:20,702.938,WFC3,F140W,13922.907,0.702
,,,,,,,,,,,,,
32415,095514.77+452753.4,ANY,UNIDENTIFIED;PARALLEL FIELD,09 55 16.501,+45 28 37.76,1.23880,-25.59,2015-06-15 05:33:10,1504,WFC3,F350LP,5851.572,0.794
,,,,,,,,,,,,,
32526,095553.14+633742.7,SDSS-J095553.14+633742.8,GALAXY;SEYFERT,09 55 53.148,+63 37 42.85,0.356500,-22.87,2009-12-10 10:16:42,2396.926,WFC3,F110W,11534.459,0.013
,,,,,,,,,,,,,
32623,095625.16+473442.5,PC0953+4749,GALAXY;HIGH REDSHIFT GALAXY;PROTOGALAXY,09 56 25.318,+47 34 39.69,4.47810,-28.39,2004-12-31 12:19:27,5823.723,NICMOS,F160W,16030.4,0.052
,,,,,,,,,,,,,
32623,095625.16+473442.5,ANY,UNIDENTIFIED;PARALLEL FIELD,09 56 23.534,+47 34 09.42,4.47810,-28.39,2004-12-31 12:19:28,1471.93,NICMOS,F110W,11233.6,0.62
,,,,,,,,,,,,,
32623,095625.16+473442.5,PC0953+47,GALAXY;HIGH REDSHIFT GALAXY,09 56 25.170,+47 34 43.60,4.47810,-28.39,2010-06-06 13:24:57,5955,WFC3,F438W,4325.929,0.017
,,,,,,,,,,,,,
32623,095625.16+473442.5,PC0953+4749,GALAXY;QSO;LYMAN ALPHA CLOUD;HIGH REDSHIFT GALAXY,09 56 28.908,+47 34 18.25,4.47810,-28.39,1999-03-28 12:29:13,1200,WFPC2,F702W,6919,0.746
,,,,,,,,,,,,,
32623,095625.16+473442.5,PC0953+4749,GALAXY;QSO;LYMAN ALPHA CLOUD;HIGH REDSHIFT GALAXY,09 56 28.989,+47 34 19.02,4.47810,-28.39,1999-03-30 11:15:13,2800,WFPC2,F439W,4311,0.75
,,,,,,,,,,,,,
32625,095625.93-000353.0,SDSS-J095625.93-000353.0,GALAXY;QUASAR,09 56 25.108,-00 03 53.26,0.512500,-24.11,2014-03-25 02:36:17,2243.087,WFC3,F160W,15369.176,0.203
,,,,,,,,,,,,,
32661,095636.42+690028.3,ANY,GALAXY;SPIRAL,09 56 24.807,+69 00 03.74,1.97520,-28.07,2004-09-15 06:06:10,1332,ACS   ,CLEAR1S;F250W,2716.29,1.124
,,,,,,,,,,,,,
32661,095636.42+690028.3,M81-TILE17,GALAXY;SPIRAL,09 56 49.300,+69 01 11.00,1.97520,-28.07,2004-09-15 11:04:14,1650,ACS   ,CLEAR1L;F814W,8047.286,1.349
,,,,,,,,,,,,,
32661,095636.42+690028.3,PAR-TARGET,UNIDENTIFIED;PARALLEL FIELD,09 56 23.518,+69 01 06.36,1.97520,-28.07,2004-02-07 12:37:25,639.967,NICMOS,F160W,16041.6,1.321
,,,,,,,,,,,,,
32661,095636.42+690028.3,PAR-TARGET,UNIDENTIFIED;PARALLEL FIELD,09 56 23.518,+69 01 06.36,1.97520,-28.07,2004-02-07 12:48:28,639.967,NICMOS,F110W,11200.5,1.321
,,,,,,,,,,,,,
32661,095636.42+690028.3,PAR-TARGET,UNIDENTIFIED;PARALLEL FIELD,09 56 23.317,+69 01 08.02,1.97520,-28.07,2004-02-07 11:57:43,255.984,NICMOS,F110W,11200.5,1.351
,,,,,,,,,,,,,
32661,095636.42+690028.3,PAR-TARGET,UNIDENTIFIED;PARALLEL FIELD,09 56 23.302,+69 01 07.96,1.97520,-28.07,2004-02-07 12:32:43,255.984,NICMOS,F160W,16041.6,1.351
,,,,,,,,,,,,,
32690,095648.58+383339.0,SDSSQ0956+3833,GALAXY;QSO,09 56 48.583,+38 33 39.02,1.19340,-26.05,2006-10-23 06:07:32,300,ACS   ,F606W;CLEAR2S,5886.422,0.02
,,,,,,,,,,,,,
32697,095649.87+251516.0,FBQS-J095649.8+251515,GALAXY;RADIO GALAXY,09 56 49.900,+25 15 16.00,0.708000,-25.44,2010-11-21 20:22:48,1347.701,WFC3,F160W,15369.176,0.006
,,,,,,,,,,,,,
32738,095701.45+685500.5,M81-FIELD-29,GALAXY;SPIRAL,09 57 00.919,+68 55 53.49,1.29680,-27.13,2005-12-06 19:13:58,1565,ACS   ,CLEAR1L;F435W,4328.776,0.885
,,,,,,,,,,,,,
32738,095701.45+685500.5,M81-FIELD-29,GALAXY;SPIRAL,09 57 00.919,+68 55 53.49,1.29680,-27.13,2005-12-06 19:20:52,1580,ACS   ,F606W;CLEAR2L,5919.215,0.885
,,,,,,,,,,,,,
32738,095701.45+685500.5,M81-FIELD-29,GALAXY;SPIRAL,09 57 00.919,+68 55 53.49,1.29680,-27.13,2005-12-06 19:29:53,1595,ACS   ,CLEAR1L;F814W,8047.584,0.885
,,,,,,,,,,,,,
32738,095701.45+685500.5,ANY,GALAXY;SPIRAL,09 56 53.995,+68 54 13.75,1.29680,-27.13,2004-09-15 18:51:35,1332,ACS   ,CLEAR1S;F250W,2716.29,1.027
,,,,,,,,,,,,,
32787,095714.67+544017.5,SBS0953+549,GALAXY;HIGH REDSHIFT GALAXY,09 57 14.376,+54 40 13.22,2.58910,-29.08,1997-11-06 00:11:41,7280.241,NICMOS,F160W,16059.9,0.08
,,,,,,,,,,,,,
32787,095714.67+544017.5,SBS0953+549,GALAXY;QUASAR,09 57 14.670,+54 40 17.70,2.58910,-29.08,1991-10-07 06:56:17,260,WFPC  ,F555W,5479,0.007
,,,,,,,,,,,,,
32871,095738.18+552257.7,0954+556,GALAXY;QUASAR,09 57 38.160,+55 22 57.59,0.899300,-26.55,2004-06-20 04:25:44,2538,ACS   ,CLEAR1L;F814W,8047.228,0.002
,,,,,,,,,,,,,
32871,095738.18+552257.7,0954+556,GALAXY;QUASAR,09 57 38.160,+55 22 57.59,0.899300,-26.55,2004-06-20 06:00:25,2643,ACS   ,F475W;CLEAR2L,4745.197,0.002
,,,,,,,,,,,,,
32882,095740.06+080732.2,SDSSQ0957+0807,GALAXY;QSO,09 57 40.066,+08 07 32.25,0.870300,-25.43,2006-11-08 01:28:59,300,ACS   ,F606W;CLEAR2S,5886.42,0.004
,,,,,,,,,,,,,
32912,095749.97+013354.1,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 57 53.177,+01 34 54.75,2.01140,-26.27,2005-05-15 21:56:41,511.973,NICMOS,F160W,16041.6,1.297
,,,,,,,,,,,,,
32928,095752.31+022021.1,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 57 47.053,+02 20 33.57,2.05050,-27.01,2005-03-28 06:23:45,511.973,NICMOS,F160W,16041.6,1.332
,,,,,,,,,,,,,
32928,095752.31+022021.1,BNCR,EXT-STAR;SUPERNOVA;SUPERNOVA TYPE IA,09 57 48.150,+02 20 12.80,2.05050,-27.01,2017-02-11 05:47:45,797.696,WFC3,F105W,10551.047,1.051
,,,,,,,,,,,,,
32928,095752.31+022021.1,BNCR,EXT-STAR;SUPERNOVA;SUPERNOVA TYPE IA,09 57 48.145,+02 20 12.63,2.05050,-27.01,2017-02-11 06:08:54,1196.929,WFC3,F140W,13922.907,1.052
,,,,,,,,,,,,,
32928,095752.31+022021.1,UVISTA-Y-1,GALAXY;HIGH REDSHIFT GALAXY,09 57 47.834,+02 20 43.79,2.05050,-27.01,2017-03-27 21:33:55,411.732,WFC3,F160W,15369.176,1.182
,,,,,,,,,,,,,
32928,095752.31+022021.1,UVISTA-Y-1,GALAXY;HIGH REDSHIFT GALAXY,09 57 47.834,+02 20 43.79,2.05050,-27.01,2017-03-27 21:36:05,461.733,WFC3,F125W,12486.06,1.182
,,,,,,,,,,,,,
32928,095752.31+022021.1,UVISTA-Y-1,GALAXY;HIGH REDSHIFT GALAXY,09 57 47.834,+02 20 43.79,2.05050,-27.01,2017-03-27 21:39:10,1511.742,WFC3,F098M,9864.723,1.182
,,,,,,,,,,,,,
32928,095752.31+022021.1,ANY,UNIDENTIFIED;PARALLEL FIELD,09 57 54.437,+02 20 18.63,2.05050,-27.01,2004-10-21 00:17:16,400,WFPC2,F300W,2987,0.531
,,,,,,,,,,,,,
32934,095754.70+023832.7,COSMOS45-02,CLUSTER OF GALAXIES;BLANK SKY,09 57 58.491,+02 38 23.93,1.60030,-26.11,2005-03-27 11:13:36,2028,ACS   ,CLEAR1L;F814W,8047.415,0.953
,,,,,,,,,,,,,
32934,095754.70+023832.7,ANY,UNIDENTIFIED;PARALLEL FIELD,09 57 55.331,+02 39 42.69,1.60030,-26.11,2004-10-13 18:07:16,400,WFPC2,F300W,2987,1.176
,,,,,,,,,,,,,
32940,095755.63-002027.5,SDSSJ0957-0020,GALAXY;QSO;QUASAR,09 57 55.640,-00 20 27.50,3.75250,-27.89,2007-11-17 18:34:52,400,ACS   ,F150LP;N/A;F150LP,1612.229,0.01
,,,,,,,,,,,,,
32952,095759.50+020435.9,COSMOS40-17,CLUSTER OF GALAXIES;BLANK SKY,09 58 01.531,+02 05 51.52,2.03360,-27.08,2005-05-13 04:13:47,2028,ACS   ,CLEAR1L;F814W,8047.446,1.356
,,,,,,,,,,,,,
32952,095759.50+020435.9,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 58 00.546,+02 03 45.28,2.03360,-27.08,2005-03-08 05:03:02,511.973,NICMOS,F160W,16041.6,0.882
,,,,,,,,,,,,,
32952,095759.50+020435.9,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 58 00.948,+02 03 44.36,2.03360,-27.08,2005-03-08 03:27:05,511.973,NICMOS,F160W,16041.6,0.931
,,,,,,,,,,,,,
32991,095810.87+014005.1,COSMOS41-10,CLUSTER OF GALAXIES;BLANK SKY,09 58 08.549,+01 39 37.34,2.10070,-25.97,2004-10-22 03:16:06,2028,ACS   ,CLEAR1L;F814W,8047.31,0.729
,,,,,,,,,,,,,
33004,095815.50+014922.9,SDSS J095815.50+014922.9,CLUSTER OF GALAXIES;BLANK SKY,09 58 15.209,+01 49 03.11,1.50950,-25.40,2004-10-21 22:28:12,2028,ACS   ,CLEAR1L;F814W,8047.31,0.345
,,,,,,,,,,,,,
33004,095815.50+014922.9,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 58 16.846,+01 50 04.50,1.50950,-25.40,2004-05-18 16:01:51,511.973,NICMOS,F160W,16041.6,0.759
,,,,,,,,,,,,,
33004,095815.50+014922.9,ANY,UNIDENTIFIED;PARALLEL FIELD,09 58 12.644,+01 50 20.80,1.50950,-25.40,2004-10-21 03:53:16,400,WFPC2,F300W,2987,1.214
,,,,,,,,,,,,,
33021,095819.66+472507.8,SDSS 095819.66+472507.8,GALAXY;QUASAR;,09 58 19.650,+47 25 07.70,1.88150,-27.33,1991-10-13 22:20:17,260,WFPC  ,F555W,5479,0.008
,,,,,,,,,,,,,
33024,095819.87+022903.5,COSMOS38-20,CLUSTER OF GALAXIES;BLANK SKY,09 58 16.629,+02 27 52.66,0.345400,-22.71,2004-10-13 20:54:38,2028,ACS   ,CLEAR1L;F814W,8047.305,1.439
,,,,,,,,,,,,,
33024,095819.87+022903.5,SDSS 095819.87+022903.5,CLUSTER OF GALAXIES;BLANK SKY,09 58 18.647,+02 28 53.20,0.345400,-22.71,2005-05-12 09:13:52,511.973,NICMOS,F160W,16041.6,0.361
,,,,,,,,,,,,,
33026,095820.45+020303.9,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 58 26.108,+02 02 37.96,1.35510,-24.95,2004-05-18 06:11:34,511.973,NICMOS,F160W,16041.6,1.44
,,,,,,,,,,,,,
